3.530000000000000000e+03,2.900000000000000000e+02,2.507576923076922867e+03,7.218264319966359608e+02,4.836420118343195327e+02,2.609401353390643635e+03,-1.598802939434015302e+00,2.914146517432798511e+00,3.240000000000000000e+03,0.000000000000000000e+00,7.265518836214946319e+00,-2.027486527874939609e+06,3.240000000000000000e+03,4.636708243638426374e+00,5.684646800458455800e+03,2.004332511186878207e+01,3.463999999999999773e+02,1.447181517540374398e+08,0.000000000000000000e+00,-2.092000000000000000e+03,-3.377000000000000000e+03,-2.737333333333333485e+03,3.820189422295997019e+02,3.287777777777777715e+02,2.763861836271849370e+03,-9.687659521317477929e-02,-1.152857725378358067e+00,1.285000000000000000e+03,0.000000000000000000e+00,4.108932683526343332e+00,-1.424208279657155275e+06,1.285000000000000000e+03,4.526590303689406625e+00,4.162681508422240768e+03,1.867910497170506900e+01,2.130000000000000000e+02,1.660064566594395339e+08,0.000000000000000000e+00
3.697000000000000000e+03,2.540000000000000000e+02,2.435615384615384755e+03,7.278559703742680540e+02,5.057218934911242627e+02,2.542045753991185393e+03,-1.294670770547877936e+00,2.369636766186080656e+00,3.443000000000000000e+03,0.000000000000000000e+00,7.485887105848560097e+00,-2.033678999444218818e+06,3.443000000000000000e+03,4.662640270906544870e+00,5.742174780930485213e+03,2.019632481405082913e+01,3.546800000000000068e+02,1.350393407852459550e+08,0.000000000000000000e+00,-1.915000000000000000e+03,-3.514000000000000000e+03,-2.684625000000000000e+03,4.276331968424184993e+02,3.597916666666666856e+02,2.718470441565747024e+03,-2.265079657820026349e-01,-8.265626979174238720e-01,1.599000000000000000e+03,0.000000000000000000e+00,4.563751403045638533e+00,-1.467187164740779204e+06,1.599000000000000000e+03,4.515524001970669055e+00,4.332224720566009637e+03,1.861463917655237665e+01,1.972173913043478137e+02,1.585937859705167711e+08,0.000000000000000000e+00
3.678000000000000000e+03,1.570000000000000000e+02,2.420230769230769056e+03,7.658851745475401458e+02,5.106568047337278813e+02,2.538522616980805651e+03,-1.405646925044098827e+00,2.647747242511622190e+00,3.521000000000000000e+03,0.000000000000000000e+00,7.625708624285192805e+00,-2.073361526777904248e+06,3.521000000000000000e+03,4.626850980585932582e+00,5.854353216160568991e+03,1.998045857183917917e+01,3.512400000000000091e+02,1.332730724204304069e+08,0.000000000000000000e+00,-2.108000000000000000e+03,-3.642000000000000000e+03,-2.757333333333333485e+03,3.934264720235394748e+02,3.359166666666666856e+02,2.785259682686697033e+03,-2.799652132232826607e-01,-7.505577916841077446e-01,1.534000000000000000e+03,0.000000000000000000e+00,3.945219235069743036e+00,-1.418136791736935033e+06,1.534000000000000000e+03,4.508775492772092441e+00,4.107870960816459956e+03,1.857623374984357056e+01,1.595652173913043441e+02,1.693095121692808568e+08,0.000000000000000000e+00
3.416000000000000000e+03,2.330000000000000000e+02,2.438115384615384755e+03,7.099665391315216993e+02,4.827988165680473003e+02,2.539381640357473771e+03,-1.708706127288219356e+00,3.146424273048494591e+00,3.183000000000000000e+03,0.000000000000000000e+00,7.324058494592814661e+00,-1.983642625316421269e+06,3.183000000000000000e+03,4.640998942142733341e+00,5.584183693543226582e+03,2.006501382014265999e+01,3.360000000000000000e+02,1.364768294767659009e+08,0.000000000000000000e+00,-2.045000000000000000e+03,-3.405000000000000000e+03,-2.748500000000000000e+03,3.781255303026584329e+02,3.140416666666666856e+02,2.774388431108136501e+03,-2.135270152221251799e-02,-8.881245972573137415e-01,1.360000000000000000e+03,0.000000000000000000e+00,4.110607795638330231e+00,-1.430935030816698214e+06,1.360000000000000000e+03,4.530502654055854173e+00,4.180550179995591861e+03,1.870575158817019457e+01,1.506956521739130324e+02,1.672565481925388575e+08,0.000000000000000000e+00
3.749000000000000000e+03,4.260000000000000000e+02,2.477115384615384755e+03,7.253056293157800383e+02,4.957988165680473003e+02,2.581117758765644794e+03,-1.278919226040184487e+00,2.273102536487342284e+00,3.323000000000000000e+03,0.000000000000000000e+00,7.372786179472485379e+00,-2.033605186575335450e+06,3.323000000000000000e+03,4.650346767858454911e+00,5.722636641694418358e+03,2.012171140072477016e+01,3.532799999999999727e+02,1.404678208671363890e+08,0.000000000000000000e+00,-2.167000000000000000e+03,-3.404000000000000000e+03,-2.709125000000000000e+03,3.759985940244103517e+02,3.236354166666666856e+02,2.735092906709629915e+03,-3.690977592033000132e-01,-1.009447841074290864e+00,1.237000000000000000e+03,0.000000000000000000e+00,4.072123101955144264e+00,-1.402481565317073604e+06,1.237000000000000000e+03,4.525874183333264966e+00,4.100656508430066424e+03,1.867446243557369812e+01,1.433043478260869676e+02,1.627222131998701394e+08,0.000000000000000000e+00
3.357000000000000000e+03,1.100000000000000000e+01,2.395769230769230944e+03,7.339014452642444439e+02,4.994201183431951563e+02,2.505657905313799802e+03,-1.784522530898226877e+00,3.411728708513522612e+00,3.346000000000000000e+03,0.000000000000000000e+00,7.507710951391382892e+00,-2.007136697290237760e+06,3.346000000000000000e+03,4.632779445172460875e+00,5.670677512482724524e+03,2.001114779796296972e+01,3.225600000000000023e+02,1.310797765494227558e+08,0.000000000000000000e+00,-2.073000000000000000e+03,-3.665000000000000000e+03,-2.747375000000000000e+03,3.904518549599510493e+02,3.200104166666666856e+02,2.774981448886941052e+03,-3.749162491013725007e-01,-3.057920765198427482e-01,1.592000000000000000e+03,0.000000000000000000e+00,4.056378298456371212e+00,-1.427134417164747603e+06,1.592000000000000000e+03,4.516533611069439402e+00,4.150310933562391256e+03,1.862520805435117310e+01,1.819565217391304373e+02,1.675874481547524929e+08,0.000000000000000000e+00
3.372000000000000000e+03,1.540000000000000000e+02,2.445692307692307622e+03,7.333559723957531560e+02,4.926094674556213704e+02,2.553276688131124956e+03,-1.673042190897054526e+00,3.014883653623269488e+00,3.218000000000000000e+03,0.000000000000000000e+00,7.337114756920141367e+00,-1.999156000804144191e+06,3.218000000000000000e+03,4.602443994844922059e+00,5.614452462877082326e+03,1.982863228646088416e+01,3.168000000000000114e+02,1.379776915420934856e+08,0.000000000000000000e+00,-2.021000000000000000e+03,-3.461000000000000000e+03,-2.764500000000000000e+03,3.893702180016682632e+02,3.262916666666666856e+02,2.791786062123433567e+03,-1.760919971158330100e-01,-8.525994697266505717e-01,1.440000000000000000e+03,0.000000000000000000e+00,4.070929221935138287e+00,-1.436593749612508807e+06,1.440000000000000000e+03,4.520823875169895700e+00,4.183844605319100083e+03,1.864738284264302948e+01,1.630869565217391255e+02,1.695531103185422719e+08,0.000000000000000000e+00
3.553000000000000000e+03,3.810000000000000000e+02,2.489923076923077133e+03,7.019763815376458069e+02,4.806153846153846416e+02,2.586984300151581920e+03,-1.567378021604169502e+00,2.769739600673244873e+00,3.172000000000000000e+03,0.000000000000000000e+00,7.226891513719191806e+00,-1.996342963919500355e+06,3.172000000000000000e+03,4.653441711846620699e+00,5.606858086405541144e+03,2.014005452479170799e+01,3.616000000000000227e+02,1.425678243989087939e+08,0.000000000000000000e+00,-2.095000000000000000e+03,-3.396000000000000000e+03,-2.701500000000000000e+03,3.851339593786383375e+02,3.250416666666666856e+02,2.728814837372933198e+03,-2.451421968316526701e-01,-1.052101531760766262e+00,1.301000000000000000e+03,0.000000000000000000e+00,4.141708123334017166e+00,-1.409263571351211518e+06,1.301000000000000000e+03,4.522114259410446202e+00,4.125323990097694150e+03,1.865278755971633018e+01,1.301304347826086882e+02,1.616960319767244458e+08,0.000000000000000000e+00
3.506000000000000000e+03,1.610000000000000000e+02,2.423961538461538566e+03,7.443379340455326201e+02,5.142781065088757941e+02,2.535671212913850923e+03,-1.473845795777949164e+00,2.514818297984548146e+00,3.345000000000000000e+03,0.000000000000000000e+00,7.523372778353516033e+00,-2.038836000147811137e+06,3.345000000000000000e+03,4.634863772913302427e+00,5.753815026052920985e+03,2.002572387978471014e+01,3.310799999999999841e+02,1.340639536459676325e+08,0.000000000000000000e+00,-2.070000000000000000e+03,-3.620000000000000000e+03,-2.726375000000000000e+03,4.054669954200958273e+02,3.301875000000000000e+02,2.756360666712540478e+03,-3.646473300240445359e-01,-6.189151006850144299e-01,1.550000000000000000e+03,0.000000000000000000e+00,4.166036135431839149e+00,-1.432818309094046010e+06,1.550000000000000000e+03,4.509018455473201570e+00,4.176238308676887755e+03,1.857961092813359372e+01,1.677826086956521863e+02,1.648996125891395807e+08,0.000000000000000000e+00
3.250000000000000000e+03,1.920000000000000000e+02,2.420730769230769056e+03,7.471859287554721050e+02,4.964437869822485823e+02,2.533421455113769298e+03,-1.787718614652366256e+00,3.323055941089132936e+00,3.058000000000000000e+03,0.000000000000000000e+00,7.473639125932495020e+00,-2.021772629198116949e+06,3.058000000000000000e+03,4.606785508262953854e+00,5.694434496247051356e+03,1.985644292952341061e+01,3.493600000000000136e+02,1.344472467679516077e+08,0.000000000000000000e+00,-2.032000000000000000e+03,-3.575000000000000000e+03,-2.772833333333333485e+03,4.089644102961636349e+02,3.381805555555555429e+02,2.802830102473807074e+03,-4.144722772700459856e-02,-7.386902661067358267e-01,1.543000000000000000e+03,0.000000000000000000e+00,4.213257214763003411e+00,-1.464326398430190980e+06,1.543000000000000000e+03,4.515529860720085331e+00,4.273160282510511024e+03,1.861623958128268796e+01,1.663043478260869676e+02,1.702806591999747157e+08,0.000000000000000000e+00
3.614000000000000000e+03,3.730000000000000000e+02,2.478269230769230944e+03,7.042126840932857021e+02,4.712485207100590969e+02,2.576379996160384962e+03,-1.445785420535747212e+00,2.613966715449603129e+00,3.241000000000000000e+03,0.000000000000000000e+00,7.270702951431911032e+00,-1.999999563251475571e+06,3.241000000000000000e+03,4.656881647982116235e+00,5.623290209407460679e+03,2.016374530497470019e+01,3.571999999999999886e+02,1.409596882207822204e+08,0.000000000000000000e+00,-2.041000000000000000e+03,-3.439000000000000000e+03,-2.721208333333333485e+03,3.997136453311156288e+02,3.451597222222222285e+02,2.750408295447544333e+03,-2.290910806676936251e-01,-1.157186987923162880e+00,1.398000000000000000e+03,0.000000000000000000e+00,4.309067012438495325e+00,-1.446251034172151005e+06,1.398000000000000000e+03,4.524214710808238671e+00,4.245843781607759411e+03,1.866672081355593349e+01,2.003043478260869676e+02,1.635267095821827352e+08,0.000000000000000000e+00
3.563000000000000000e+03,9.900000000000000000e+01,2.445230769230769056e+03,7.433446921589920748e+02,5.125384615384615472e+02,2.555721981388790482e+03,-1.484128000357303634e+00,2.822766174623235536e+00,3.464000000000000000e+03,0.000000000000000000e+00,7.547834814555709926e+00,-2.064955274247887777e+06,3.464000000000000000e+03,4.660753180837325260e+00,5.830344261187246957e+03,2.018542094146953403e+01,3.444399999999999977e+02,1.358316717960409522e+08,0.000000000000000000e+00,-2.099000000000000000e+03,-3.517000000000000000e+03,-2.704333333333333485e+03,3.607837148332625361e+02,2.945555555555555429e+02,2.728293178283203815e+03,-3.375353174383840527e-01,-5.650115954280843233e-01,1.418000000000000000e+03,0.000000000000000000e+00,4.075417420478034458e+00,-1.399698938419735059e+06,1.418000000000000000e+03,4.536941603585168181e+00,4.095105284644229414e+03,1.874470526259645453e+01,2.001739130434782510e+02,1.618761207076788843e+08,0.000000000000000000e+00
3.366000000000000000e+03,2.450000000000000000e+02,2.395192307692307622e+03,7.423008937512505554e+02,5.011627218934911525e+02,2.507579870650645717e+03,-1.531843803332162857e+00,2.654306846610321458e+00,3.121000000000000000e+03,0.000000000000000000e+00,7.460634586594725448e+00,-1.994471036865627160e+06,3.121000000000000000e+03,4.595752575333397871e+00,5.621131244500890716e+03,1.978621943027074437e+01,3.308000000000000114e+02,1.318897605320958942e+08,0.000000000000000000e+00,-2.015000000000000000e+03,-3.633000000000000000e+03,-2.772250000000000000e+03,4.055504746637587346e+02,3.268750000000000000e+02,2.801756814928804488e+03,-2.617947701175896147e-01,-5.540219879491909971e-01,1.618000000000000000e+03,0.000000000000000000e+00,4.204396509651734171e+00,-1.462592231482007075e+06,1.618000000000000000e+03,4.517355699047564066e+00,4.267405344716142281e+03,1.862905030629539027e+01,1.551739130434782510e+02,1.701854416238881052e+08,0.000000000000000000e+00
3.598000000000000000e+03,3.020000000000000000e+02,2.487730769230769056e+03,7.140626215639584871e+02,4.696183431952663909e+02,2.588182723010937025e+03,-1.642374175644949474e+00,3.148225370510738585e+00,3.296000000000000000e+03,0.000000000000000000e+00,7.306028466995445392e+00,-2.021426688420976745e+06,3.296000000000000000e+03,4.654442342202478322e+00,5.679779010580125032e+03,2.015237120864765785e+01,3.542799999999999727e+02,1.419060453909734488e+08,0.000000000000000000e+00,-2.132000000000000000e+03,-3.320000000000000000e+03,-2.719708333333333485e+03,3.590634204852334506e+02,3.119826388888888573e+02,2.743308214243039401e+03,-3.277632398024522831e-02,-1.188525144926401156e+00,1.188000000000000000e+03,0.000000000000000000e+00,3.939061800117093171e+00,-1.388962989406316308e+06,1.188000000000000000e+03,4.531609567047131470e+00,4.048722269136621890e+03,1.871009714718691086e+01,1.552173913043478137e+02,1.642256069873972237e+08,0.000000000000000000e+00
3.676000000000000000e+03,2.660000000000000000e+02,2.453730769230769056e+03,7.388308101157742840e+02,5.149822485207100726e+02,2.562550614884738934e+03,-1.342193378217507727e+00,2.325676512762728798e+00,3.410000000000000000e+03,0.000000000000000000e+00,7.497702827406166115e+00,-2.055247466925538843e+06,3.410000000000000000e+03,4.655696534330821201e+00,5.797305925038352143e+03,2.015333036916733533e+01,3.519599999999999795e+02,1.371245510115152001e+08,0.000000000000000000e+00,-2.059000000000000000e+03,-3.489000000000000000e+03,-2.725791666666666515e+03,3.708668875268980969e+02,2.939583333333333144e+02,2.750905752353819480e+03,-3.026258606916920613e-01,-5.446271637665955900e-01,1.430000000000000000e+03,0.000000000000000000e+00,4.124835718151173225e+00,-1.419985591015453450e+06,1.430000000000000000e+03,4.534515238105194967e+00,4.153500654632806800e+03,1.873114101101013063e+01,1.477826086956521863e+02,1.643680113119648397e+08,0.000000000000000000e+00
3.317000000000000000e+03,1.640000000000000000e+02,2.409153846153846189e+03,7.623721427384847402e+02,5.160532544378697821e+02,2.526901964552946083e+03,-1.710645987860479833e+00,3.047296439376216526e+00,3.153000000000000000e+03,0.000000000000000000e+00,7.514633249281134297e+00,-2.027415127972286660e+06,3.153000000000000000e+03,4.582148124722417393e+00,5.709554424213401944e+03,1.970274939596069075e+01,3.274800000000000182e+02,1.334170602769451439e+08,0.000000000000000000e+00,-2.086000000000000000e+03,-3.617000000000000000e+03,-2.744958333333333485e+03,4.101575387545890408e+02,3.444583333333333144e+02,2.775432481314098368e+03,-2.505186743553008411e-01,-7.695957666108039774e-01,1.531000000000000000e+03,0.000000000000000000e+00,4.167937235320870570e+00,-1.442807813422338571e+06,1.531000000000000000e+03,4.507850354051339714e+00,4.205724722808638944e+03,1.857047938141323229e+01,1.700000000000000000e+02,1.671844905559561849e+08,0.000000000000000000e+00
3.484000000000000000e+03,2.000000000000000000e+02,2.441423076923077133e+03,7.022293715280545712e+02,4.642159763313608778e+02,2.540407985101847771e+03,-1.731028125886327151e+00,3.373195477522797248e+00,3.284000000000000000e+03,0.000000000000000000e+00,7.304007518358987205e+00,-1.979196774642239325e+06,3.284000000000000000e+03,4.650948812685973266e+00,5.572075472763992366e+03,2.013003287653414830e+01,3.488799999999999955e+02,1.367474659258219004e+08,0.000000000000000000e+00,-2.089000000000000000e+03,-3.466000000000000000e+03,-2.751541666666666515e+03,3.873722347612034014e+02,3.202152777777777715e+02,2.778675726252825370e+03,-2.213706696591471457e-01,-9.152853888016014849e-01,1.377000000000000000e+03,0.000000000000000000e+00,4.143372422610070771e+00,-1.438194529246563092e+06,1.377000000000000000e+03,4.525935283249395091e+00,4.202630158392867088e+03,1.867717745467559354e+01,1.470000000000000000e+02,1.676428307517667711e+08,0.000000000000000000e+00
