4.764000000000000000e+03,1.849000000000000000e+03,3.040480000000000018e+03,5.296708502456973520e+02,4.131551999999999794e+02,3.086271187047567309e+03,8.369310567747854090e-01,9.566948743386136655e-01,2.915000000000000000e+03,0.000000000000000000e+00,1.236261461664985362e+01,-4.377336089462650940e+06,2.915000000000000000e+03,6.739360552979087871e+00,6.014851782564644964e+03,4.393617539397005345e+01,7.573469387755102389e+01,4.400750500337788463e+08,0.000000000000000000e+00,-1.940000000000000000e+03,-4.963000000000000000e+03,-3.172420000000000073e+03,5.361265555817954009e+02,4.157439999999999145e+02,3.217402732018483221e+03,-8.367071580451397317e-01,1.242237230133759418e+00,3.023000000000000000e+03,0.000000000000000000e+00,1.226914266547161070e+01,-4.553140113997922279e+06,3.023000000000000000e+03,6.752243063877414464e+00,6.229784681106714743e+03,4.405643279734599105e+01,1.015714285714285694e+02,4.787737998270481229e+08,0.000000000000000000e+00
4.738000000000000000e+03,1.973000000000000000e+03,3.041480000000000018e+03,5.181798236133861337e+02,4.065759999999999650e+02,3.085305644502664109e+03,8.775576469310675254e-01,8.209437667769292624e-01,2.765000000000000000e+03,0.000000000000000000e+00,1.214005607351563576e+01,-4.312052394319790415e+06,2.765000000000000000e+03,6.739488368984891231e+00,5.912700742295295640e+03,4.393564425799262807e+01,8.948979591836734926e+01,4.409955159320605397e+08,0.000000000000000000e+00,-2.080000000000000000e+03,-4.839000000000000000e+03,-3.166719999999999800e+03,5.154240211709191044e+02,4.195440000000000396e+02,3.208391727953430745e+03,-8.467470000422351317e-01,7.050148141136172164e-01,2.759000000000000000e+03,0.000000000000000000e+00,1.182387008917711135e+01,-4.409228853862944990e+06,2.759000000000000000e+03,6.748225904676116826e+00,6.008441062422381947e+03,4.401453331838309424e+01,7.765306122448978954e+01,4.785875099993966818e+08,0.000000000000000000e+00
4.715000000000000000e+03,1.836000000000000000e+03,3.041480000000000018e+03,4.922721702473135110e+02,3.951583999999999719e+02,3.081060285031761850e+03,7.948556185110308148e-01,1.344061290385321961e+00,2.879000000000000000e+03,0.000000000000000000e+00,1.200919495806313542e+01,-4.264831864055163227e+06,2.879000000000000000e+03,6.762175820605728305e+00,5.853139952030506720e+03,4.414194695339533325e+01,7.916326530612245449e+01,4.403873767019443512e+08,0.000000000000000000e+00,-2.060000000000000000e+03,-4.900000000000000000e+03,-3.164000000000000000e+03,5.089386210536590625e+02,4.087599999999999909e+02,3.204670735036596398e+03,-8.616639478401436625e-01,1.204554298596804962e+00,2.840000000000000000e+03,0.000000000000000000e+00,1.193454068583924688e+01,-4.433699812196120620e+06,2.840000000000000000e+03,6.760885630233845589e+00,6.054130826787618389e+03,4.413344214511514707e+01,8.057142857142856940e+01,4.768432259321400523e+08,0.000000000000000000e+00
4.611000000000000000e+03,2.022000000000000000e+03,3.043920000000000073e+03,4.798551381406684300e+02,4.042703999999999382e+02,3.081510980022625063e+03,6.674589005704844036e-01,5.363964912872747348e-01,2.589000000000000000e+03,0.000000000000000000e+00,1.158627270646276841e+01,-4.154629196425467730e+06,2.589000000000000000e+03,6.753200683900470125e+00,5.673143514455093282e+03,4.405846328053900862e+01,7.655102040816326792e+01,4.426009386643960476e+08,0.000000000000000000e+00,-2.128000000000000000e+03,-4.877000000000000000e+03,-3.171880000000000109e+03,4.993822439774966142e+02,4.000608000000000288e+02,3.210950849826263038e+03,-8.820964148211848377e-01,1.158988561216163227e+00,2.749000000000000000e+03,0.000000000000000000e+00,1.173400267529952856e+01,-4.387501558605391532e+06,2.749000000000000000e+03,6.761176843559213445e+00,5.977462384403911528e+03,4.413692521228559684e+01,8.434693877551021046e+01,4.797802114430361986e+08,0.000000000000000000e+00
4.593000000000000000e+03,2.125000000000000000e+03,3.056699999999999818e+03,4.778353377472201942e+02,3.877920000000000300e+02,3.093823120348026805e+03,6.309245863945964761e-01,4.301800998224472039e-01,2.468000000000000000e+03,0.000000000000000000e+00,1.136332449328436844e+01,-4.117218997980307322e+06,2.468000000000000000e+03,6.746570917936993261e+00,5.603821837834801045e+03,4.399670904057268928e+01,8.616326530612245449e+01,4.471842558098057508e+08,0.000000000000000000e+00,-2.199000000000000000e+03,-4.864000000000000000e+03,-3.170480000000000018e+03,4.661899715781110558e+02,3.845983999999999696e+02,3.204571191282852396e+03,-9.064936016479528957e-01,1.654918090183221224e+00,2.665000000000000000e+03,0.000000000000000000e+00,1.136496546611775926e+01,-4.275413614631295204e+06,2.665000000000000000e+03,6.776422291671272191e+00,5.813113256371936586e+03,4.427488806511144759e+01,7.430612244897959329e+01,4.796715402685928345e+08,0.000000000000000000e+00
4.690000000000000000e+03,1.885000000000000000e+03,3.050519999999999982e+03,4.863264023266678464e+02,3.988591999999999871e+02,3.089042835572210151e+03,5.179689209375040182e-01,1.085232866193194035e+00,2.805000000000000000e+03,0.000000000000000000e+00,1.191900533250791661e+01,-4.252938988319050521e+06,2.805000000000000000e+03,6.765045722427932340e+00,5.830061240642743542e+03,4.417043291058275400e+01,8.512244897959183731e+01,4.431196679303552508e+08,0.000000000000000000e+00,-2.151000000000000000e+03,-4.726000000000000000e+03,-3.170340000000000146e+03,4.668378566483228838e+02,3.822336000000000240e+02,3.204527000978459455e+03,-5.709741189494256242e-01,7.941924361213064110e-01,2.575000000000000000e+03,0.000000000000000000e+00,1.128427120619222102e+01,-4.256724882750989869e+06,2.575000000000000000e+03,6.771682368709785571e+00,5.778657568366527812e+03,4.423303438257896403e+01,8.071428571428570820e+01,4.800567817075603008e+08,0.000000000000000000e+00
4.772000000000000000e+03,1.911000000000000000e+03,3.049679999999999836e+03,4.961734148460596998e+02,3.911999999999999886e+02,3.089779306034655747e+03,5.749055348727344361e-01,1.442590807527771801e+00,2.861000000000000000e+03,0.000000000000000000e+00,1.213915468364336725e+01,-4.316461136385038495e+06,2.861000000000000000e+03,6.766451159035697493e+00,5.928226187670121362e+03,4.418753457163172271e+01,8.100000000000000000e+01,4.421929422678222656e+08,0.000000000000000000e+00,-2.027000000000000000e+03,-4.864000000000000000e+03,-3.181500000000000000e+03,4.939857184170409141e+02,3.924599999999999795e+02,3.219621738651918349e+03,-6.004186457756592876e-01,1.321225014387871433e+00,2.837000000000000000e+03,0.000000000000000000e+00,1.184341204321183305e+01,-4.430966336991194636e+06,2.837000000000000000e+03,6.774110015036781007e+00,6.045450405624544146e+03,4.426012975670025185e+01,8.324489795918367463e+01,4.817507363931339979e+08,0.000000000000000000e+00
4.785000000000000000e+03,1.822000000000000000e+03,3.058699999999999818e+03,5.123673389278437753e+02,3.914880000000000564e+02,3.101316813871165778e+03,4.537929905565401545e-01,1.253592889517672226e+00,2.963000000000000000e+03,0.000000000000000000e+00,1.233187930091363604e+01,-4.390025796640462242e+06,2.963000000000000000e+03,6.761608808670021453e+00,6.036214985346241519e+03,4.414355674440270150e+01,9.606122448979591866e+01,4.444724076506814361e+08,0.000000000000000000e+00,-1.988000000000000000e+03,-4.861000000000000000e+03,-3.175500000000000000e+03,4.944794131205059671e+02,3.807599999999999909e+02,3.213768837362139948e+03,-5.392555484763633666e-01,1.367756614729535691e+00,2.873000000000000000e+03,0.000000000000000000e+00,1.188854242927177296e+01,-4.434202399204814807e+06,2.873000000000000000e+03,6.775254800631060448e+00,6.054818815662055385e+03,4.427000318914125643e+01,9.259183673469387088e+01,4.797546761095047593e+08,0.000000000000000000e+00
4.791000000000000000e+03,1.730000000000000000e+03,3.058059999999999945e+03,5.287624196177334852e+02,3.968976000000000681e+02,3.103436910910224924e+03,5.691525175782214951e-01,1.247146766056208556e+00,3.061000000000000000e+03,0.000000000000000000e+00,1.251030858411882640e+01,-4.447297218673735857e+06,3.061000000000000000e+03,6.753880381208556827e+00,6.121168046056657658e+03,4.407306843657837447e+01,9.495918367346938282e+01,4.440973347519348264e+08,0.000000000000000000e+00,-1.908000000000000000e+03,-4.852000000000000000e+03,-3.184360000000000127e+03,4.967614622733933629e+02,3.817855999999999881e+02,3.222874580246646929e+03,-4.847415231097629285e-01,1.372634977613291341e+00,2.944000000000000000e+03,0.000000000000000000e+00,1.194987955128863000e+01,-4.464366521793310530e+06,2.944000000000000000e+03,6.777983521109034015e+00,6.100250209404081033e+03,4.429405887679259735e+01,8.077551020408162685e+01,4.821329753826654553e+08,0.000000000000000000e+00
4.726000000000000000e+03,1.701000000000000000e+03,3.051219999999999800e+03,5.302827657014698843e+02,4.050063999999999851e+02,3.096957103351610840e+03,4.936442333687804385e-01,1.099075873039396356e+00,3.025000000000000000e+03,0.000000000000000000e+00,1.255406259873027963e+01,-4.451927802758811042e+06,3.025000000000000000e+03,6.753368976199860541e+00,6.128947747416594211e+03,4.407101571190803924e+01,9.969387755102040671e+01,4.419931645094370246e+08,0.000000000000000000e+00,-1.929000000000000000e+03,-4.891000000000000000e+03,-3.180739999999999782e+03,5.425295129299419159e+02,4.103887999999998897e+02,3.226677117407318292e+03,-5.314615926819930003e-01,7.596471923180496688e-01,2.962000000000000000e+03,0.000000000000000000e+00,1.228327926633342138e+01,-4.573203286821466871e+06,2.962000000000000000e+03,6.747230414798979226e+00,6.253066467794693381e+03,4.401211187481214182e+01,9.546938775510204778e+01,4.814714207493416071e+08,0.000000000000000000e+00
4.785000000000000000e+03,1.806000000000000000e+03,3.049860000000000127e+03,5.298229141892600182e+02,4.163464000000000738e+02,3.095538457199328604e+03,7.305311037168203958e-01,1.033948060744893205e+00,2.979000000000000000e+03,0.000000000000000000e+00,1.244176279313601263e+01,-4.414704272625111043e+06,2.979000000000000000e+03,6.746340849665296346e+00,6.071433334475139418e+03,4.400174048132872429e+01,8.724489795918367463e+01,4.422556142650240064e+08,0.000000000000000000e+00,-2.022000000000000000e+03,-5.041000000000000000e+03,-3.178840000000000146e+03,5.433206552304080788e+02,4.196208000000000311e+02,3.224937376136163039e+03,-8.385210347323890367e-01,1.372169856296177493e+00,3.019000000000000000e+03,0.000000000000000000e+00,1.236878781526332993e+01,-4.596403822635141201e+06,3.019000000000000000e+03,6.751523727169508327e+00,6.291636846701959257e+03,4.405198479767091158e+01,8.695918367346938282e+01,4.804263597892222404e+08,0.000000000000000000e+00
4.755000000000000000e+03,1.873000000000000000e+03,3.044539999999999964e+03,5.266404166032075409e+02,4.270480000000000018e+02,3.089753054857297229e+03,7.749559036576963988e-01,7.232376254743693167e-01,2.882000000000000000e+03,0.000000000000000000e+00,1.219682763171265094e+01,-4.334545572630020790e+06,2.882000000000000000e+03,6.733790998461877564e+00,5.944893797456662469e+03,4.388008816526044598e+01,9.118367346938775597e+01,4.419869347369611859e+08,0.000000000000000000e+00,-2.045000000000000000e+03,-4.905000000000000000e+03,-3.168380000000000109e+03,5.153517202843122504e+02,4.227360000000000468e+02,3.210018570039743736e+03,-7.952177953745762640e-01,9.270480689732192303e-01,2.860000000000000000e+03,0.000000000000000000e+00,1.186921201917718527e+01,-4.423471842962435447e+06,2.860000000000000000e+03,6.751226273593224469e+00,6.032349324022557084e+03,4.404144897665521086e+01,7.661224489795918657e+01,4.788217226329647303e+08,0.000000000000000000e+00
4.744000000000000000e+03,1.885000000000000000e+03,3.040980000000000018e+03,5.101567794315782862e+02,4.166983999999999924e+02,3.083475198538169025e+03,7.632414842742403227e-01,9.677013447175202288e-01,2.859000000000000000e+03,0.000000000000000000e+00,1.210616914012264189e+01,-4.296719077624742873e+06,2.859000000000000000e+03,6.747421550966992143e+00,5.896191816550875046e+03,4.400352459672285477e+01,8.900000000000000000e+01,4.406258870624383688e+08,0.000000000000000000e+00,-1.988000000000000000e+03,-4.857000000000000000e+03,-3.175340000000000146e+03,5.198198384055768884e+02,4.273944000000000187e+02,3.217607306679918565e+03,-6.809766959576513123e-01,7.114082768148617397e-01,2.869000000000000000e+03,0.000000000000000000e+00,1.193990885603409957e+01,-4.455216073316890746e+06,2.869000000000000000e+03,6.751605904549196957e+00,6.078326646033953693e+03,4.404496557634762155e+01,9.606122448979591866e+01,4.807037841841135621e+08,0.000000000000000000e+00
4.601000000000000000e+03,1.779000000000000000e+03,3.014900000000000091e+03,5.000161297398315128e+02,4.154480000000000359e+02,3.056082155309310565e+03,5.137834577949151882e-01,6.433368447759177933e-01,2.822000000000000000e+03,0.000000000000000000e+00,1.206809484869463489e+01,-4.244485078902563080e+06,2.822000000000000000e+03,6.751749970295219505e+00,5.828414229622756466e+03,4.404513217127549751e+01,8.534693877551021046e+01,4.330114945679310560e+08,0.000000000000000000e+00,-2.060000000000000000e+03,-4.827000000000000000e+03,-3.150940000000000055e+03,5.213709393512453971e+02,4.243327999999999633e+02,3.193783107851877958e+03,-6.963719409995356990e-01,5.676368945073142491e-01,2.767000000000000000e+03,0.000000000000000000e+00,1.189042057468105362e+01,-4.406531735713430680e+06,2.767000000000000000e+03,6.742555731019690413e+00,6.008850279961097840e+03,4.396179898658954244e+01,7.202040816326530148e+01,4.739062453130114675e+08,0.000000000000000000e+00
4.603000000000000000e+03,1.988000000000000000e+03,3.016940000000000055e+03,4.845821049110253966e+02,3.907303999999999178e+02,3.055609068581908559e+03,6.122506382181390761e-01,6.548443083764587946e-01,2.615000000000000000e+03,0.000000000000000000e+00,1.166966611678306442e+01,-4.137995308555267751e+06,2.615000000000000000e+03,6.747487545593875424e+00,5.658035324603473782e+03,4.400548772864996749e+01,8.471428571428570820e+01,4.348239752655392289e+08,0.000000000000000000e+00,-2.104000000000000000e+03,-4.795000000000000000e+03,-3.142300000000000182e+03,4.875484488745708518e+02,4.032319999999999709e+02,3.179898234220711402e+03,-7.304803553575719421e-01,9.493456912366973199e-01,2.691000000000000000e+03,0.000000000000000000e+00,1.158961117979111677e+01,-4.301155882168251090e+06,2.691000000000000000e+03,6.761431578531192699e+00,5.857958412183932523e+03,4.413669447687693292e+01,9.855102040816326792e+01,4.712719622411234379e+08,0.000000000000000000e+00
4.673000000000000000e+03,1.858000000000000000e+03,3.018119999999999891e+03,4.855792680912149990e+02,3.850303999999999292e+02,3.056932377400586120e+03,5.751128792568023229e-01,1.222590344480201097e+00,2.815000000000000000e+03,0.000000000000000000e+00,1.195969913412758956e+01,-4.215813495646141469e+06,2.815000000000000000e+03,6.762248607695842573e+00,5.786139505221615764e+03,4.414579601140828657e+01,7.736734693877551194e+01,4.337623676261137128e+08,0.000000000000000000e+00,-2.017000000000000000e+03,-4.633000000000000000e+03,-3.140420000000000073e+03,4.718079732263964274e+02,3.819800000000000182e+02,3.175663795177316842e+03,-4.828844100500843117e-01,6.081522428840759886e-01,2.616000000000000000e+03,0.000000000000000000e+00,1.143212859185124053e+01,-4.252431379056688398e+06,2.616000000000000000e+03,6.769352485564176902e+00,5.786500891572954970e+03,4.421131119142742705e+01,8.746938775510204778e+01,4.707584344318253994e+08,0.000000000000000000e+00
4.764000000000000000e+03,1.779000000000000000e+03,3.025539999999999964e+03,4.857478032889083579e+02,3.661000000000000227e+02,3.064285107492447423e+03,6.191245409527927901e-01,2.140585342092825805e+00,2.985000000000000000e+03,0.000000000000000000e+00,1.225478979668658219e+01,-4.309129292221900076e+06,2.985000000000000000e+03,6.780945508383551257e+00,5.934660848538691425e+03,4.432416863717701716e+01,8.034693877551021046e+01,4.342719616128221154e+08,0.000000000000000000e+00,-1.913000000000000000e+03,-4.765000000000000000e+03,-3.147340000000000146e+03,4.842869236310226597e+02,3.654463999999999828e+02,3.184381085862682994e+03,-5.184055120122808002e-01,1.437549661908314569e+00,2.852000000000000000e+03,0.000000000000000000e+00,1.187153763668581163e+01,-4.384897915269213729e+06,2.852000000000000000e+03,6.780256394969082834e+00,5.993352292334781851e+03,4.431775700342848978e+01,7.914285714285713880e+01,4.710938732999655008e+08,0.000000000000000000e+00
4.807000000000000000e+03,1.808000000000000000e+03,3.031960000000000036e+03,5.055707649775647496e+02,3.743919999999999959e+02,3.073822252505827691e+03,6.422965277983518906e-01,1.691936434190993488e+00,2.999000000000000000e+03,0.000000000000000000e+00,1.232286295931467279e+01,-4.344836649802009575e+06,2.999000000000000000e+03,6.763574538647559642e+00,5.979189130537497476e+03,4.416336388656301182e+01,9.332653061224489477e+01,4.366684593412622213e+08,0.000000000000000000e+00,-2.063000000000000000e+03,-4.827000000000000000e+03,-3.158980000000000018e+03,4.747008106165397976e+02,3.415368000000000279e+02,3.194447604829354532e+03,-8.720122426520564574e-01,1.838584659273978517e+00,2.764000000000000000e+03,0.000000000000000000e+00,1.168642408779321862e+01,-4.348681605058079585e+06,2.764000000000000000e+03,6.781737927119118048e+00,5.931877394982279839e+03,4.433165403613143951e+01,7.551020408163265074e+01,4.750376055708981156e+08,0.000000000000000000e+00
